restaurant	pickarestaurant	name
1634	1	&nbsp;SCORE BOARD PIZZA & BATTING CAGES
1635	1	&nbsp;TACO CHICHUAHUA
1636	1	&nbsp;TCBY
1637	1	&nbsp;STEAK KOUNTRY FAMILY RESTAURANT
1638	1	&nbsp;TACO CABANA
1639	1	&nbsp;WAFFLE HOUSE
1640	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1641	1	&nbsp;BRAUM'S ICE CREAM & DAIRY STORES
1642	1	&nbsp;CHINA GATE RESTAURANT-MCKINNEY
1643	1	&nbsp;BACKSTAGE COFFEE CO
1644	1	&nbsp;CHOPSTICK CHINESE RESTAURANT
1645	1	&nbsp;DOMINOS PIZZA
1646	1	&nbsp;NOODLES & PANS
1647	1	&nbsp;MCDONALD'S
1648	1	&nbsp;ME N EDS
1649	1	&nbsp;JASONS DELI
1650	1	&nbsp;LONG JOHN SILVER'S
1651	1	&nbsp;MADDEN BROTHERS BARBEQUE
1652	1	&nbsp;OLE JOHN'S BBQ
1653	1	&nbsp;HOMETOWN CAFE
1654	1	&nbsp;TAQUERIA EL ZARAPE
1655	1	&nbsp;STARS DRIVE-IN OF MC ALLEN
1656	1	&nbsp;TAQUERIA MI KASA
1657	1	&nbsp;STARS DRIVE-IN OF MC ALLEN
1658	1	&nbsp;COSTILLAS LTD
1659	1	&nbsp;CAFE FLORIAN
1660	1	&nbsp;MESQUITE GRILL II
1661	1	&nbsp;ESPANA MEDITERRANEN CUISINE
1662	1	&nbsp;SALTGRASS STEAK HOUSE
1663	1	&nbsp;POPPY'S GARDEN CAFE
1664	1	&nbsp;SHELBY'S BAR-B-QUE
1665	1	&nbsp;RED LOBSTER
1666	1	&nbsp;QUIZNO CLASSIC SUBS
1667	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
1668	1	&nbsp;POMPEII PIZZA & PASTA
1669	1	&nbsp;PAPA JOHNS PIZZA
1670	1	&nbsp;SUBWAY SANDWICHES & SALADS
1671	1	&nbsp;SMOKE MAGIC
1672	1	&nbsp;TAQUERIA AMERICA
1673	1	&nbsp;RYANS FAMILY STEAK HOUSE
1674	1	&nbsp;POTATO PALACE
1675	1	&nbsp;TINOS MEXICAN FOOD RESTAURANT
1676	1	&nbsp;THE PEARL
1677	1	&nbsp;PINE TREE GARDEN CHINESE
1678	1	&nbsp;TONY ROMAS FAMOUS FOR RIBS
1679	1	&nbsp;PIZZA HUT
1680	1	&nbsp;OUTBACK STEAKHOUSE
1681	1	&nbsp;R & B TEXAS WINGS INC
1682	1	&nbsp;TACO BELL
1683	1	&nbsp;PARADISE SHAVED ICE
1684	1	&nbsp;WHATABURGER RESTAURANTS
1685	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1686	1	&nbsp;WHATABURGER RESTAURANTS
1687	1	&nbsp;EL JACALITO
1688	1	&nbsp;EL FENIX FAMOUS MEXICAN RESTAURANT
1689	1	&nbsp;EAST FORK CAFE
1690	1	&nbsp;ARBY'S
1691	1	&nbsp;APPLEBEE'S NEIGHBORHOOD GRILL
1692	1	&nbsp;ARBY'S
1693	1	&nbsp;COLTER'S BAR-B-Q & GRILL
1694	1	&nbsp;DICKEY'S BARBECUE PITS
1695	1	&nbsp;DINO'S PIZZA RESTAURANT
1696	1	&nbsp;BOB'S PLAYERS CLUB
1697	1	&nbsp;DOMINO'S PIZZA
1698	1	&nbsp;BRANDING IRON BBQ
1699	1	&nbsp;DONUTS & MORE
1700	1	&nbsp;CHANS CHINESE RESTAURANT
1701	1	&nbsp;DAIRY QUEEN DRIVE-IN
1702	1	&nbsp;CALZONE'S PIZZA & ITALIAN
1703	1	&nbsp;COUNTRY BURGER
1704	1	&nbsp;BUSINO DALLAS CORPORATION
1705	1	&nbsp;DENNY'S
1706	1	&nbsp;DRAUGHT EMPORIUM
1707	1	&nbsp;GOURMET ON THE GO PERSONAL CHEF SER
1708	1	&nbsp;ITALO PIZZA
1709	1	&nbsp;MCDONALD'S
1710	1	&nbsp;MAMAS DAUGHTERS DINER IV
1711	1	&nbsp;LANDMARK CATERING
1712	1	&nbsp;JOHNNY CARINO'S COUNTRY ITALIAN - JOHNNY CARINO'S CURBSIDE
1713	1	&nbsp;LOS PRIMOS MEXICAN RESTAURANT
1714	1	&nbsp;K P FOOD MART # 2
1715	1	&nbsp;FEED BAG
1716	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1717	1	&nbsp;FAT BEAN BBQ
1718	1	&nbsp;FAMOUS DAVE'S BAR-B-QUE
1719	1	&nbsp;FANCY THAT TEAROOM & GIFT SHOP
1720	1	&nbsp;MAMA'S DAUGHTERS' DINER
1721	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1722	1	&nbsp;HAMPTON INN
1723	1	&nbsp;LUBY'S CAFETERIA
1724	1	&nbsp;JACK IN THE BOX
1725	1	&nbsp;MESQUITE RODEO BARBECUE
1726	1	&nbsp;MCDONALD'S
1727	1	&nbsp;HORNY TOAD'S CANTINA
1728	1	&nbsp;HOOTER'S
1729	1	&nbsp;GRANDY'S RESTAURANT
1730	1	&nbsp;MESQUITE GRILL
1731	1	&nbsp;ROSA'S CAFE & TORTILLA FACTORY
1732	1	&nbsp;SANTA FE GRILL
1733	1	&nbsp;PARKWAY CENTRE CAFE
1734	1	&nbsp;T C SHAVED ICE
1735	1	&nbsp;RICE FANTASY CHINESE RESTAURANT
1736	1	&nbsp;SILVER TRAY CATERING
1737	1	&nbsp;PAPA JOHNS PIZZA
1738	1	&nbsp;TIA'S TEX-MEX GRILL
1739	1	&nbsp;SWENSEN'S ICE CREAM
1740	1	&nbsp;SPASSO PIZZA & PASTA CO
1741	1	&nbsp;FAMILTY THAI CUISINE
1742	1	&nbsp;SONIC DRIVE-IN
1743	1	&nbsp;PRESTON PARK CAFE & DELI
1744	1	&nbsp;THE END ZONE SPORTS BAR & GRILL
1745	1	&nbsp;THE KITCHEN AT PRESTON TRAIL
1746	1	&nbsp;OUTBACK STEAKHOUSE
1747	1	&nbsp;RAZZOOS CAJUN CAFE
1748	1	&nbsp;SMOKEY D'S BBQ
1749	1	&nbsp;SUPER ONE FOODS
1750	1	&nbsp;SLR ENTERPRISES INC
1751	1	&nbsp;SLIDER & BLUES
1752	1	&nbsp;SCHLOTZSKY'S
1753	1	&nbsp;SCHLOTZSKY'S
1754	1	&nbsp;VINCENT'S SEAFOOD
1755	1	&nbsp;STEAK ESCAPE
1756	1	&nbsp;SUSAN FREEBORN
1757	1	&nbsp;TONY ROMAS FAMOUS FOR RIBS
1758	1	&nbsp;SUBWAY SANDWICHES & SALADS
1759	1	&nbsp;TIN STAR
1760	1	&nbsp;TAQUERIA CANONITA
1761	1	&nbsp;SOUPER SALAD RESTAURANT
1762	1	&nbsp;HOTT WOK
1763	1	&nbsp;PIZZA HUT
1764	1	&nbsp;PLANO TORTILLA FACTORY & CAFE
1765	1	&nbsp;TACO BELL
1766	1	&nbsp;TC SHAVED ICE
1767	1	&nbsp;PLANO TAVERN
1768	1	&nbsp;ONE PLUS ONE
1769	1	&nbsp;TASTY WOK
1770	1	&nbsp;TACO BUENO
1771	1	&nbsp;STUDIO MOVIE GRILL
1772	1	&nbsp;TIPPIN'S RESTAURANT & PIE-CLOSES
1773	1	&nbsp;TACO BUENO
1774	1	&nbsp;POOR RICHARD'S CAFE
1775	1	&nbsp;TACO DELITE
1776	1	&nbsp;TACO BUENO
1777	1	&nbsp;SHANNON PALMER
1778	1	&nbsp;TACO EL GORDO
1779	1	&nbsp;RICHIES NEIGHBORHOOD PIZZERIA
1780	1	&nbsp;SAMUI THAI CUISINE
1781	1	&nbsp;SUBWAY SANDWICHES & SALADS
1782	1	&nbsp;SUBWAY
1783	1	&nbsp;TINO'S MEXICAN RESTAURANT
1784	1	&nbsp;STARBUCKS COFFEE COMPANY
1785	1	&nbsp;YASIN KISAR
1786	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1787	1	&nbsp;WHATABURGER RESTAURANTS
1788	1	&nbsp;YAMAMOTO SUSHI
1789	1	&nbsp;WILD WILLIES MARGARITAS
1790	1	&nbsp;WHOLE FOODS MARKET
1791	1	&nbsp;BURGER KING
1792	1	&nbsp;BAYLEAF DELI & CAFE
1793	1	&nbsp;DENNY'S
1794	1	&nbsp;CHUBBY'S FAMILY RESTAURANT
1795	1	&nbsp;FISHMONGERS
1796	1	&nbsp;BACKSTAGE COFFE
1797	1	&nbsp;COUNTRY STEAK-OUT
1798	1	&nbsp;CHANTILLY'S
1799	1	&nbsp;COVINO'S PASTA & PIZZA (Closed)
1800	1	&nbsp;CATHY'S WOK & GRILL
1801	1	&nbsp;D F W CHINESE HERBS & ACUPUNCTURE
1802	1	&nbsp;CAFE SPOT
1803	1	&nbsp;CAFE ROTI
1804	1	&nbsp;CAFE DE FRANCE
1805	1	&nbsp;ALBERTOS PIZZA
1806	1	&nbsp;CAFE AMORE PIZZA & PASTA
1807	1	&nbsp;CRYSTAL CHINESE RESTAURANT
1808	1	&nbsp;CICIS PIZZA
1809	1	&nbsp;DOMINOS PIZZA
1810	1	&nbsp;DOMINOS PIZZA
1811	1	&nbsp;CICIS PIZZA
1812	1	&nbsp;CHIPOTLE MEXICAN GRILL
1813	1	&nbsp;BIG EASY
1814	1	&nbsp;CHINESE CAFE
1815	1	&nbsp;NICOLA'S
1816	1	&nbsp;BLIMPIE SALAD & SUBS
1817	1	&nbsp;BLIMPIES SUBS & SALADS
1818	1	&nbsp;BEST WOK
1819	1	&nbsp;CICIS PIZZA
1820	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1821	1	&nbsp;BRAUMS ICE CREAM & DAIRY STORES
1822	1	&nbsp;BOSTON MARKET
1823	1	&nbsp;ARBY'S
1824	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1825	1	&nbsp;BOB WILLY'S TEXAS BAR-BE-CUE
1826	1	&nbsp;DICKEY'S BARBECUE PITS
1827	1	&nbsp;HAJI DELI
1828	1	&nbsp;IHOP - INTERNATIONAL HOUSE OF PANCAKES
1829	1	&nbsp;MITCHELL HOUSE
1830	1	&nbsp;LA PALOMA
1831	1	&nbsp;NEW YORK BURRITO
1832	1	&nbsp;GREAT EXPECTATIONS CATERING
1833	1	&nbsp;MEI MEI RESTAURANT
1834	1	&nbsp;FRULLATI COLLIN CREEK INC
1835	1	&nbsp;MOLLY'S FROZEN CUSTARD (CLOSED)
1836	1	&nbsp;LUCIANOS SLICE OF NEW YORK
1837	1	&nbsp;FAT STRAWS BUBBLE TEA & JUICE
1838	1	&nbsp;MARBLE SLAB CREAMERY
1839	1	&nbsp;GRANDY'S RESTAURANT
1840	1	&nbsp;MARBLE SLAB CREAMERY
1841	1	&nbsp;HOMEMADE DELIGHTS TEAROOM
1842	1	&nbsp;MARIPOSA
1843	1	&nbsp;MARRIOTT MGT AT DSC CMMNCTIONS
1844	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1845	1	&nbsp;NOODLES AVE
1846	1	&nbsp;NOODLE GARDEN
1847	1	&nbsp;MAIN STREET BREAD BAKING COMPANY
1848	1	&nbsp;ESPRESSO HAUS
1849	1	&nbsp;LUNA DE NOCHE
1850	1	&nbsp;ENGLISH TEA ROOM
1851	1	&nbsp;KOSTEL INC BURGER KING RESTAURANTS
1852	1	&nbsp;KOLACHE HEAVEN
1853	1	&nbsp;MAGGIANO'S LITTLE ITALY
1854	1	&nbsp;LITE WOK
1855	1	&nbsp;OCEAN SEAFOOD & GRILL
1856	1	&nbsp;J J CAFE
1857	1	&nbsp;NAAN
1858	1	&nbsp;MR JIM'S PIZZERIA
1859	1	&nbsp;JAMBA JUICE
1860	1	&nbsp;JACK IN THE BOX
1861	1	&nbsp;MCDONALD'S
1862	1	&nbsp;JASONS DELI
1863	1	&nbsp;JACK IN THE BOX
1864	1	&nbsp;GAZEEBO BURGERS
1865	1	&nbsp;MR GOODCENTS SUBS & PASTAS
1866	1	&nbsp;MCDONALD'S
1867	1	&nbsp;JASONS DELI
1868	1	&nbsp;MEDITERRANEAN MYSTIQUE
1869	1	&nbsp;FUEGOS MEXICAN GRILL
1870	1	&nbsp;JOE'S CRAB SHACK
1871	1	&nbsp;MCDONALD'S
1872	1	&nbsp;PLAZA'S MEXICAN DEPOT
1873	1	&nbsp;MILL CREEK CAFE
1874	1	&nbsp;PIZZA RUN
1875	1	&nbsp;TEA CORNER
1876	1	&nbsp;SWEET TOOTHS COFFEE SHOP
1877	1	&nbsp;AZTECA MEXICAN RESTAURANT
1878	1	&nbsp;DAIRY QUEEN DRIVE-IN
1879	1	&nbsp;SARA BAKERY
1880	1	&nbsp;VILLAGE GRILL
1881	1	&nbsp;RASOI
1882	1	&nbsp;PHO QUE HUONG RESTAURANT
1883	1	&nbsp;PHO CONG LY RESTAURANT
1884	1	&nbsp;RICE DELIGHT
1885	1	&nbsp;SHISHKABOBS
1886	1	&nbsp;TONGS HOUSE OF RICHARDSON
1887	1	&nbsp;SUBWAY SANDWICHES & SALADS
1888	1	&nbsp;THANH TRA BBQ STAND
1889	1	&nbsp;THE ABBEY TEXAS CAFE
1890	1	&nbsp;Udipi Cafe
1891	1	&nbsp;PICCADILLY CIRCUS PIZZA & SUBS
1892	1	&nbsp;PAPPA'S RESTAURANTS INC
1893	1	&nbsp;STREET TALK CAFE
1894	1	&nbsp;PRANZO ITALIAN GRILL
1895	1	&nbsp;SMOOTHIE KING
1896	1	&nbsp;SCHLOTZSKY'S
1897	1	&nbsp;PIZZA INN
1898	1	&nbsp;T-BONE'S STEAKS-TO-GO
1899	1	&nbsp;QDOBA MEXICAN GRILL
1900	1	&nbsp;TASTY TREAT
1901	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1902	1	&nbsp;YOLI'S SEAFOOD & GRILL
1903	1	&nbsp;VEGGIE GARDEN
1904	1	&nbsp;WHATABURGER RESTAURANTS
1905	1	&nbsp;CHECKERS CAFE
1906	1	&nbsp;CHINA HOUSE
1907	1	&nbsp;GENROKU SUSHI & GRILL
1908	1	&nbsp;168 CUSINES
1909	1	&nbsp;CORLEONE'S RESTAURANT
1910	1	&nbsp;JENG CHI RESTAURANT & BAKERY
1911	1	&nbsp;CLARION HOTEL
1912	1	&nbsp;CHOWDERHOUSE GRILL
1913	1	&nbsp;CHIPOTLE MEXICAN GRILL
1914	1	&nbsp;EMERALD MIST
1915	1	&nbsp;BURER ISLAND
1916	1	&nbsp;BRICK OVEN GOURMET CAFE
1917	1	&nbsp;APPLEWOOD'S BAR AND GRILL
1918	1	&nbsp;BAGEL CITY
1919	1	&nbsp;EINSTEIN BROTHERS BAGELS
1920	1	&nbsp;BENNYS BAGELS
1921	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1922	1	&nbsp;AVELLINO'S
1923	1	&nbsp;DAWAT
1924	1	&nbsp;FOOD FOR THOUGHT
1925	1	&nbsp;CAMPBELL FORUM SANDWICH SHOP
1926	1	&nbsp;D'KUSINA
1927	1	&nbsp;DEL'S CHARCOAL BURGERS
1928	1	&nbsp;MAESTRO'S
1929	1	&nbsp;FALAFEL RESTAURANT & GRILL
1930	1	&nbsp;HUMPERDINK'S BAR & GRILL
1931	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1932	1	&nbsp;MR PRETZELS
1933	1	&nbsp;LA MADELEINE FRENCH BAKERY
1934	1	&nbsp;MC DONALD'S
1935	1	&nbsp;KUNG POW ASIAN DINER
1936	1	&nbsp;NIKKI'S RESTAURANT
1937	1	&nbsp;EVERY DAY GOURMET
1938	1	&nbsp;MANCHU WOK
1939	1	&nbsp;EURO DELICATESSEN
1940	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1941	1	&nbsp;GOODY'S MIDDLE EASTERN PASTRIES
1942	1	&nbsp;MR G'S DELI
1943	1	&nbsp;MIAMI SUBS
1944	1	&nbsp;MR GATTI'S PIZZA
1945	1	&nbsp;FEED BAG
1946	1	&nbsp;FESTIVE KITCHEN
1947	1	&nbsp;KEBABNKURRY INDIAN RESTAURANT
1948	1	&nbsp;LONE STAR GRILL & SPORTS CAFE
1949	1	&nbsp;JOY KITCHEN
1950	1	&nbsp;FURR'S CAFETERIA
1951	1	&nbsp;NEW YORK BURRITO
1952	1	&nbsp;FIRST DOWN SPORTS GRILL
1953	1	&nbsp;MEDITERRANEAN CAFE & BAKERY
1954	1	&nbsp;HONG KONG ROYALE SEAFOOD
1955	1	&nbsp;GRAND CAFE
1956	1	&nbsp;LA POSTA
1957	1	&nbsp;MCDONALD'S
1958	1	&nbsp;LEE'S CATFISH & CHINESE FOOD
1959	1	&nbsp;HONG KONG ROYALE SEAFOOD
1960	1	&nbsp;R & D FOODS
1961	1	&nbsp;VICKIE'S COFFEE HOUSE
1962	1	&nbsp;BROOKSHIRES FOOD STORES
1963	1	&nbsp;CAFE RESTAURANT & BAKERY
1964	1	&nbsp;FRITZL'S EURO GRILL
1965	1	&nbsp;OLE WHISKERS
1966	1	&nbsp;NAPOLI'S RESTAURANT
1967	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1968	1	&nbsp;MR JIM'S PIZZERIA
1969	1	&nbsp;MELTONS FAMILY RESTAURANT
1970	1	&nbsp;PACO DOMINGUEZ
1971	1	&nbsp;SONIC DRIVE-IN
1972	1	&nbsp;SUBWAY SANDWICHES & SALADS
1973	1	&nbsp;WINGS OVER SEAGOVILLE
1974	1	&nbsp;TASTE OF CHINA
1975	1	&nbsp;STEAK KOUNTRY
1976	1	&nbsp;CHRYSTAL'S CAFE
1977	1	&nbsp;PAPA JOHNS PIZZA
1978	1	&nbsp;TONYS PIZZA PASTA
1979	1	&nbsp;SUBWAY SANDWICHES & SALADS
1980	1	&nbsp;TACO BELL
1981	1	&nbsp;PIZZA HUT
1982	1	&nbsp;TRES AMIGOS MEXICAN RESTAURANT TRE
1983	1	&nbsp;STREET TALK
1984	1	&nbsp;DOMINOS PIZZA
1985	1	&nbsp;FRESH N LITE CAFE & GRILL
1986	1	&nbsp;BOSTON MARKET
1987	1	&nbsp;LITTLE CAESARS PIZZA
1988	1	&nbsp;MI CASA TEX MEX RESTAURANT
1989	1	&nbsp;NICK'S SPORTS GRILL
1990	1	&nbsp;LOS REYES TAQUERIA
1991	1	&nbsp;DON POLO'S FINEST MEXICAN FOOD
1992	1	&nbsp;DAIRY QUEEN DRIVE-IN
1993	1	&nbsp;BAR-B-QUE EXPRESS
1994	1	&nbsp;HITCHING POST RESTAURANT
1995	1	&nbsp;TASTE OF HOME
1996	1	&nbsp;SONIC DRIVE-IN
1997	1	&nbsp;JACK IN THE BOX
1998	1	&nbsp;MARCELLAS COCINA BUTCHO'S
1999	1	&nbsp;MR JIM'S PIZZA
